Draft Pick,Draft Year,Team,Player,Age at Draft,Last Year in NHL,Amateur Team
63,2010,Tampa Bay Lightning,Brock Beukeboom/beukebr01,18,,Sault Ste. Marie (OHL)
64,2010,Calgary Flames,Max Reinhart/reinhma01,18,2015,Kootenay (WHL)
65,2010,New York Islanders,Kirill Kabanov/kabanki01,18,,Moncton (QMJHL)
66,2010,Tampa Bay Lightning,Radko Gudas/gudasra01,20,2017,Everett (WHL)
67,2010,Carolina Hurricanes,Danny Biega/biegada01,18,2015,Harvard (ECAC)
68,2010,Buffalo Sabres,Jerome Gauthier-Leduc/gauthje02,18,,Rouyn-Noranda (QMJHL)
69,2010,Florida Panthers,Joe Basaraba/basarjo01,18,,Shattuck St. Mary's (High-MN)
70,2010,Los Angeles Kings,Jordan Weal/wealjo01,18,2017,Regina (WHL)
71,2010,Colorado Avalanche,Michael Bournival/bournmi01,18,2017,Shawinigan (QMJHL)
72,2010,Tampa Bay Lightning,Adam Janosik/janosad01,18,,Gatineau (QMJHL)
73,2010,Calgary Flames,Joey Leach/leachjo01,18,,Kootenay (WHL)
74,2010,St. Louis Blues,Max Gardiner/gardima01,18,,Minnetonka (High-MN)
75,2010,Buffalo Sabres,Kevin Sundher/sundhke01,18,,Chilliwack (WHL)
76,2010,Ottawa Senators,Jakub Culek/culekja01,18,,Rimouski (QMJHL)
77,2010,Dallas Stars,Alexander Guptill/guptial01,18,,Orangeville (CCHL)
78,2010,Nashville Predators,Taylor Aronson/aronsta01,18,,Portland (WHL)
79,2010,Toronto Maple Leafs,Sondre Olden/oldenso01,18,,MODO Jr. (Sweden-Jr.)
80,2010,Pittsburgh Penguins,Bryan Rust/rustbr01,18,2017,USA U-18 (USHL)
81,2010,Detroit Red Wings,Louis-Marc Aubry/aubrylo01,18,,Montreal (QMJHL)
82,2010,New York Islanders,Jason Clark/clarkja01,18,,Shattuck St. Mary's (High-MN)
83,2010,Buffalo Sabres,Matt MacKenzie/mackema01,18,,Calgary (WHL)
84,2010,New Jersey Devils,Scott Wedgewood/wedgesc01,18,2016,Plymouth (OHL)
85,2010,Carolina Hurricanes,Austin Levi/leviau01,18,,Plymouth (OHL)
86,2010,Washington Capitals,Stanislav Galiev/galiest01,18,2016,Saint John (QMJHL)
87,2010,Atlanta Thrashers,Julian Melchiori/melchju01,18,2017,Newmarket (CCHL)
88,2010,San Jose Sharks,Max Gaede/gaedema01,18,,Woodbury HS (High-MN)
89,2010,Philadelphia Flyers,Michael Chaput/chapumi01,18,2017,Lewiston (QMJHL)
90,2010,Chicago Blackhawks,Joakim Nordstrom/nordsjo02,18,2017,AIK Jr. (Sweden-Jr.)
91,2010,Edmonton Oilers,Jeremie Blain/blainje01,18,,Acadie-Bathurst (QMJHL)
92,2010,Florida Panthers,Sam Brittain/brittsa01,18,,Canmore (AJHL)
93,2010,Florida Panthers,Ben Gallacher/gallabe01,18,,Camrose (AJHL)
94,2010,Columbus Blue Jackets,Brandon Archibald/archibr01,18,,Sault Ste. Marie (OHL)
95,2010,Colorado Avalanche,Stephen Silas/silasst01,18,,Belleville (OHL)
96,2010,Tampa Bay Lightning,Geoffrey Schemitsch/schemge01,18,,Owen Sound (OHL)
97,2010,Boston Bruins,Craig Cunningham/cunnicr01,20,2016,Vancouver (WCHL)
98,2010,Buffalo Sabres,Steven Shipley/shiplst01,18,,Owen Sound (OHL)
99,2010,Florida Panthers,Joonas Donskoi/donskjo01,18,2017,Karpat (Finland)
100,2010,New York Rangers,Andrew Yogan/yoganan01,18,,Erie (OHL)
101,2010,Atlanta Thrashers,Ivan Telegin/telegiv01,18,,Saginaw (OHL)
102,2010,Columbus Blue Jackets,Mathieu Corbeil/corbema01,18,,Halifax (QMJHL)
103,2010,Calgary Flames,John Ramage/ramagjo01,19,2016,Wisconsin (WCHA)
104,2010,St. Louis Blues,Jani Hakanpaa/hakanja01,18,,K-Vantaa U18 (Finland-Jr.)
105,2010,Carolina Hurricanes,Justin Shugg/shuggju01,18,2015,Windsor (OHL)
106,2010,Ottawa Senators,Marcus Sorensen/sorenma01,18,2017,Sodertalje Jr. (Sweden-Jr.)
107,2010,Colorado Avalanche,Sami Aittokallio/aittosa01,18,2014,Ilves Jr. (Finland-Jr.)
108,2010,Calgary Flames,Bill Arnold/arnolbi01,18,2014,USA U-18 (USHL)
109,2010,Dallas Stars,Alex Theriau/therial01,18,,Everett (WHL)
110,2010,Pittsburgh Penguins,Tom Kuhnhackl/kuhnhto01,18,2017,Landshut Cann. (German-2)
111,2010,Detroit Red Wings,Teemu Pulkkinen/pulkkte01,18,2017,Jokerit (Finland)
112,2010,Washington Capitals,Philipp Grubauer/grubaph01,18,2017,Windsor (OHL)
113,2010,Montreal Canadiens,Mark MacMillan/macmima01,18,,Alberni Valley (BCHL)
114,2010,New Jersey Devils,Joe Faust/faustjo01,18,,Bloomington-Jeff. (High-MN)
115,2010,Vancouver Canucks,Patrick McNally/mcnalpa01,18,,Milton Academy (High-MA)
116,2010,Toronto Maple Leafs,Petter Granberg/granbpe01,18,2017,Skelleftea Jr. (Sweden-Jr.)
117,2010,Montreal Canadiens,Morgan Ellis/ellismo01,18,2016,Cape Breton (QMJHL)
118,2010,Tampa Bay Lightning,Jimmy Mullin/mulliji01,18,,Shattuck St. Mary's (High-MN)
119,2010,Philadelphia Flyers,Tye McGinn/mcginty01,20,2016,Gatineau (QMJHL)
120,2010,Chicago Blackhawks,Rob Flick/flickro01,19,,Mississauga (OHL)
121,2010,Edmonton Oilers,Tyler Bunz/bunzty01,18,2015,Medicine Hat (WHL)
122,2010,Anaheim Ducks,Chris Wagner/wagnech01,19,2017,South Shore (EJHL)
123,2010,Florida Panthers,Zach Hyman/hymanza01,18,2017,Hamilton (CCHL)
124,2010,Columbus Blue Jackets,Austin Madaisky/madaiau01,18,,Kamloops (WHL)
125,2010,New York Islanders,Tony Dehart/deharto01,20,,Oshawa (OHL)
126,2010,Nashville Predators,Patrick Cehlin/cehlipa01,19,,Djurgarden (Sweden)
127,2010,San Jose Sharks,Cody Ferriero/ferrico01,18,,Governor's Acad. (High-MA)
128,2010,Atlanta Thrashers,Fredrik Pettersson-Wentzel/pettefr02,19,,Almtuna (Sweden-2)
129,2010,San Jose Sharks,Freddie Hamilton/hamilfr01,18,2017,Niagara (OHL)
130,2010,New York Rangers,Jason Wilson/wilsoja01,20,,Owen Sound (OHL)
131,2010,Dallas Stars,John Klingberg/klingjo01,18,2017,Frolunda Jr. (Sweden-Jr.)
132,2010,Anaheim Ducks,Tim Heed/heedti01,19,2017,Sodertalje (Sweden)
133,2010,Calgary Flames,Micheal Ferland/ferlami01,18,2017,Brandon (WHL)
134,2010,St. Louis Blues,Cody Beach/beachco01,18,,Calgary (WHL)
135,2010,Boston Bruins,Justin Florek/floreju01,20,2014,Northern Mich. (CCHA)
136,2010,San Jose Sharks,Isaac MacLeod/macleis01,18,,Penticton (BCHL)
137,2010,Colorado Avalanche,Troy Rutkowski/rutkotr01,18,,Portland (WHL)
138,2010,Phoenix Coyotes,Louis Domingue/dominlo01,18,2017,Quebec (QMJHL)
139,2010,Colorado Avalanche,Luke Walker/walkelu01,20,,Portland (WHL)
140,2010,Pittsburgh Penguins,Kenny Agostino/agostke01,18,2017,Delbarton (High-NJ)
141,2010,Detroit Red Wings,Petr Mrazek/mrazepe01,18,2017,Ottawa (OHL)
142,2010,Washington Capitals,Caleb Herbert/herbeca01,18,,Bloomington-Jeff. (High-MN)
143,2010,Buffalo Sabres,Gregg Sutch/sutchgr01,18,,Mississauga (OHL)
144,2010,Toronto Maple Leafs,Sam Carrick/carrisa01,18,2016,Brampton (OHL)
145,2010,Vancouver Canucks,Adam Polasek/polasad01,19,,P.E.I. (QMJHL)
146,2010,Toronto Maple Leafs,Daniel Brodin/brodida01,20,,Djurgarden (Sweden)
147,2010,Montreal Canadiens,Brendan Gallagher/gallabr01,18,2017,Vancouver (WCHL)
148,2010,Los Angeles Kings,Kevin Gravel/graveke01,18,2017,Sioux City (USHL)
149,2010,Philadelphia Flyers,Michael Parks/parksmi01,18,,Cedar Rapids (USHL)
150,2010,Atlanta Thrashers,Yasin Cisse/cisseya01,18,,Des Moines (USHL)
151,2010,Chicago Blackhawks,Mirko Hoefflin/hoeffmi02,18,,Heilbronn (German-2)
152,2010,Pittsburgh Penguins,Joe Rogalski/rogaljo01,18,,Sarnia (OHL)
153,2010,Florida Panthers,Corey Durocher/durocco01,18,,Kingston (OHL)
154,2010,Columbus Blue Jackets,Dalton Prout/proutda01,20,2017,Barrie (OHL)
155,2010,Atlanta Thrashers,Kendall McFaull/mcfauke01,18,,Moose Jaw (WHL)
156,2010,Tampa Bay Lightning,Brendan O'Donnell/odonnbr01,18,,Winnipeg South (MJHL)
157,2010,New York Rangers,Jesper Fast/fastje01,18,2017,HV 71 Jr. (Sweden-Jr.)
158,2010,Los Angeles Kings,Maxim Kitsyn/kitsyma01,18,,Novokuznetsk (Russia)
159,2010,Minnesota Wild,Johan Gustafsson/gustajo02,18,,Skare (Sweden-3)
160,2010,Atlanta Thrashers,Tanner Lane/laneta01,18,,Detroit Lakes (High-MN)
161,2010,Anaheim Ducks,Andreas Dahlstrom/dahlsan01,19,,AIK (Sweden-2)
162,2010,Edmonton Oilers,Brandon Davidson/davidbr01,19,2017,Regina (WHL)
163,2010,San Jose Sharks,Konrad Abeltshauser/abeltko01,18,,Halifax (QMJHL)
164,2010,St. Louis Blues,Stephen Macaulay/macaust01,18,,Saint John (QMJHL)
165,2010,Boston Bruins,Zane Gothberg/mcintza01,18,2017,Thief River Falls (High-MN)
166,2010,Edmonton Oilers,Drew Czerwonka/czerwdr01,18,,Kootenay (WHL)
167,2010,Carolina Hurricanes,Tyler Stahl/stahlty01,18,,Chilliwack (WHL)
168,2010,Nashville Predators,Anthony Bitetto/bitetan01,20,2017,Indiana (USHL)
169,2010,Atlanta Thrashers,Sebastian Owuya/owuyase01,18,,Timra (Sweden)
170,2010,Pittsburgh Penguins,Reid McNeill/mcneire01,18,,London (OHL)
171,2010,Detroit Red Wings,Brooks Macek/macekbr01,18,,Tri-City (WHL)
172,2010,Vancouver Canucks,Alex Friesen/friesal01,19,2016,Niagara (OHL)
173,2010,Buffalo Sabres,Cedrick Henley/henlece01,18,,Val D'Or (QMJHL)
174,2010,New Jersey Devils,Maxime Clermont/clermma01,18,,Gatineau (QMJHL)
175,2010,Vancouver Canucks,Jonathan Iilahti/iilahjo01,18,,Blues Jr. (Finland-Jr.)
176,2010,Washington Capitals,Samuel Carrier/carrisa02,18,,Lewiston (QMJHL)
177,2010,Anaheim Ducks,Kevin Lind/lindke01,18,,Chicago (USHL)
178,2010,Ottawa Senators,Mark Stone/stonema01,18,2017,Brandon (WHL)
179,2010,Philadelphia Flyers,Nick Luukko/luukkni01,18,,The Gunnery (High-CT)
180,2010,Chicago Blackhawks,Nick Mattson/mattsni01,18,,Indiana (USHL)
181,2010,Edmonton Oilers,Kristians Pelss/pelsskr01,18,,Dyn. Jr. Riga (Belarus-Jr.)
182,2010,Toronto Maple Leafs,Josh Nicholls/nichojo01,18,,Saskatoon (WHL)
183,2010,Florida Panthers,R.J. Boyd/boydr.01,19,,Cushing Academy (High-MA)
184,2010,Columbus Blue Jackets,Martin Ouellette/ouellma02,18,,Kimball Union (High-NH)
185,2010,New York Islanders,Cody Rosen/rosenco01,19,,Clarkson (ECAC)
186,2010,Tampa Bay Lightning,Teigan Zahn/zahnte01,20,,Saskatoon (WHL)
187,2010,Carolina Hurricanes,Frederik Andersen/anderfr01,20,2017,Frederikshavn (Denmark)
188,2010,San Jose Sharks,Lee Moffie/moffile01,20,,Michigan (CCHA)
189,2010,Minnesota Wild,Dylen McKinlay/mckindy01,18,,Chilliwack (WHL)
190,2010,New York Rangers,Randy McNaught/mcnaura01,20,,Saskatoon (WHL)
191,2010,Chicago Blackhawks,Mac Carruth/carruma01,18,,Portland (WHL)
192,2010,Anaheim Ducks,Brett Perlini/perlibr02,20,,Michigan State (CCHA)
193,2010,Calgary Flames,Patrick Holland/hollapa01,18,2014,Tri-City (WHL)
194,2010,Nashville Predators,David Elsner/elsneda01,18,,Landshut Cann. (German-2)
195,2010,Boston Bruins,Maxim Chudinov/chudima01,20,,Cherepovets (Russia)
196,2010,Ottawa Senators,Bryce Aneloski/anelobr01,20,,Cedar Rapids (USHL)
197,2010,Colorado Avalanche,Luke Moffatt/moffalu01,18,,USA U-18 (USHL)
198,2010,Nashville Predators,Joonas Rask/raskjo01,20,2013,Ilves (Finland)
199,2010,Atlanta Thrashers,Peter Stoykewych/stoykpe01,18,,Winnipeg South (MJHL)
200,2010,San Jose Sharks,Chris Crane/cranech01,18,,Green Bay (USHL)
201,2010,Detroit Red Wings,Ben Marshall/marshbe02,18,,Mahtomedi (High-MN)
202,2010,Edmonton Oilers,Kellen Jones/joneske02,20,,Vernon (BCHL)
203,2010,Buffalo Sabres,Christian Isackson/isackch01,18,,St. Thomas (High-MN)
204,2010,New Jersey Devils,Mauro Jorg/jorgma01,20,,Lugano (Swiss)
205,2010,Vancouver Canucks,Sawyer Hannay/hannasa01,18,,Halifax (QMJHL)
206,2010,Philadelphia Flyers,Ricard Blidstrand/blidsri01,18,,AIK Jr. (Sweden-Jr.)
207,2010,Montreal Canadiens,John Westin/westijo01,18,,MODO Jr. (Sweden-Jr.)
208,2010,Buffalo Sabres,Riley Boychuk/boychri01,19,,Portland (WHL)
209,2010,Philadelphia Flyers,Brendan Ranford/ranfobr01,18,2015,Kamloops (WHL)
210,2010,Boston Bruins,Zach Trotman/trotmza01,20,2016,Lake Superior (CCHA)
1,2009,New York Islanders,John Tavares/tavarjo01,18,2017,London (OHL)
2,2009,Tampa Bay Lightning,Victor Hedman/hedmavi01,18,2017,MoDo Ornskoldsvik ( )
3,2009,Colorado Avalanche,Matt Duchene/duchema01,18,2017,Brampton (OHL)
4,2009,Atlanta Thrashers,Evander Kane/kaneev01,18,2017,Vancouver (WCHL)
5,2009,Los Angeles Kings,Brayden Schenn/schenbr01,18,2017,Brandon (WHL)
6,2009,Phoenix Coyotes,Oliver Ekman-Larsson/ekmanol01,18,2017,Leksand (Sweden-2)
7,2009,Toronto Maple Leafs,Nazem Kadri/kadrina01,18,2017,London (OHL)
8,2009,Dallas Stars,Scott Glennie/glennsc01,18,2012,Brandon (WHL)
9,2009,Ottawa Senators,Jared Cowen/cowenja01,18,2016,Spokane (WHL)
10,2009,Edmonton Oilers,Magnus Paajarvi/paajama01,18,2017,Timra ( )
11,2009,Nashville Predators,Ryan Ellis/ellisry01,18,2017,Windsor (OHL)
12,2009,New York Islanders,Calvin de Haan/dehaaca01,18,2017,Oshawa (OHL)
13,2009,Buffalo Sabres,Zack Kassian/kassiza01,18,2017,Peterborough (OHL)
14,2009,Florida Panthers,Dmitry Kulikov/kulikdm01,18,2017,Drummondville (QMJHL)
15,2009,Anaheim Ducks,Peter Holland/hollape01,18,2017,Guelph (OHL)
16,2009,Minnesota Wild,Nick Leddy/leddyni01,18,2017,Eden Prairie (High-MN)
17,2009,St. Louis Blues,David Rundblad/rundbda01,18,2016,Skelleftea (Sweden)
18,2009,Montreal Canadiens,Louis Leblanc/leblalo01,18,2014,Omaha Jr. A (USHL)
19,2009,New York Rangers,Chris Kreider/kreidch01,18,2017,Andover (High-MA)
20,2009,New Jersey Devils,Jacob Josefson/josefja01,18,2017,Djurgarden
21,2009,Columbus Blue Jackets,John Moore/moorejo01,18,2017,Chicago Steel (USHL)
22,2009,Vancouver Canucks,Jordan Schroeder/schrojo01,18,2017,U. of Minnesota (WCHA)
23,2009,Calgary Flames,Tim Erixon/erixoti01,18,2015,Skelleftea (Sweden)
24,2009,Washington Capitals,Marcus Johansson/johanma03,18,2017,Farjestad ( )
25,2009,Boston Bruins,Jordan Caron/caronjo01,18,2016,Rimouski (QMJHL)
26,2009,Anaheim Ducks,Kyle Palmieri/palmiky01,18,2017,U.S. National U-18 (USNTDP)
27,2009,Carolina Hurricanes,Philippe Paradis/paradph01,18,,Shawinigan (QMJHL)
28,2009,Chicago Blackhawks,Dylan Olsen/olsendy01,18,2016,Camrose (AJHL)
29,2009,Tampa Bay Lightning,Carter Ashton/ashtoca01,18,2015,Lethbridge (WHL)
30,2009,Pittsburgh Penguins,Simon Despres/desprsi01,18,2017,Saint John (QMJHL)
31,2009,New York Islanders,Mikko Koskinen/koskimi01,21,2011,Blues Espoo (Finland)
32,2009,Detroit Red Wings,Landon Ferraro/ferrala01,18,2016,Red Deer (WHL)
33,2009,Colorado Avalanche,Ryan O'Reilly/oreilry01,18,2017,Erie (OHL)
34,2009,Atlanta Thrashers,Carl Klingberg/klingca01,18,2015,Vastra Frolunda Jr. ( )
35,2009,Los Angeles Kings,Kyle Clifford/cliffky01,18,2017,Barrie (OHL)
36,2009,Phoenix Coyotes,Chris Brown/brownch01,18,2016,U.S. National U-18 (USNTDP)
37,2009,Anaheim Ducks,Mat Clark/clarkma01,18,2015,Brampton (OHL)
38,2009,Dallas Stars,Alex Chiasson/chiasal01,18,2017,Des Moines (USHL)
39,2009,Ottawa Senators,Jakob Silfverberg/silfvja01,18,2017,Brynas Gavle (Sweden)
40,2009,Edmonton Oilers,Anton Lander/landean01,18,2017,Timra ( )
41,2009,Nashville Predators,Zach Budish/budisza01,18,,Edina (High-MN)
42,2009,Nashville Predators,Charles-Olivier Roussel/roussch01,18,,Shawinigan (QMJHL)
43,2009,San Jose Sharks,William Wrenn/wrennwi01,18,,U.S. National U-18 (USNTDP)
44,2009,Florida Panthers,Drew Shore/shoredr01,18,2017,U.S. National U-18 (USNTDP)
45,2009,Atlanta Thrashers,Jeremy Morin/morinje01,18,2015,U.S. National U-18 (USNTDP)
46,2009,Ottawa Senators,Robin Lehner/lehnero01,18,2017,Vastra Frolunda Jr. ( )
47,2009,New York Rangers,Ethan Werek/wereket01,18,,Kingston (OHL)
48,2009,St. Louis Blues,Brett Ponich/ponicbr01,18,,Portland (WHL)
49,2009,Colorado Avalanche,Stefan Elliott/elliost01,18,2016,Saskatoon (WHL)
50,2009,Toronto Maple Leafs,Kenny Ryan/ryanke01,18,,U.S. National U-18 (USNTDP)
51,2009,Carolina Hurricanes,Brian Dumoulin/dumoubr01,18,2017,N.H. Jr. Monarchs (EJHL)
52,2009,Tampa Bay Lightning,Richard Panik/panikri01,18,2017,Trinec
53,2009,Vancouver Canucks,Anton Rodin/rodinan01,18,2017,Brynas Gavle Jr. (Sweden-Jr.)
54,2009,New Jersey Devils,Eric Gelinas/geliner01,18,2017,Lewiston (QMJHL)
55,2009,Washington Capitals,Dmitry Orlov/orlovdm01,18,2017,Novokuznetsk (KHL)
56,2009,Columbus Blue Jackets,Kevin Lynch/lynchke01,18,,U.S. National U-18 (USNTDP)
57,2009,San Jose Sharks,Taylor Doherty/doherta01,18,,Kingston (OHL)
58,2009,Toronto Maple Leafs,Jesse Blacker/blackje01,18,2015,Windsor (OHL)
59,2009,Chicago Blackhawks,Brandon Pirri/pirribr01,18,2017,Georgetown (OJHL)
60,2009,Detroit Red Wings,Tomas Tatar/tatarto01,18,2017,Zvolen (Slovakia)
61,2009,Pittsburgh Penguins,Philip Samuelsson/samueph01,18,2016,Chicago Steel (USHL)
62,2009,New York Islanders,Anders Nilsson/nilssan01,19,2017,Lulea Jr.
63,2009,Pittsburgh Penguins,Ben Hanowski/hanowbe01,18,2014,Little Falls (High-MN)
64,2009,Colorado Avalanche,Tyson Barrie/barrity01,18,2017,Kelowna (WHL)
65,2009,Montreal Canadiens,Joonas Nattinen/nattijo01,18,2014,Blues Espoo Jr. (Finland-Jr.)
66,2009,Buffalo Sabres,Brayden McNabb/mcnabbr01,18,2017,Kootenay (WHL)
67,2009,Florida Panthers,Josh Birkholz/birkhjo01,18,,Fargo (USHL)
68,2009,Toronto Maple Leafs,Jamie Devane/devanja01,18,2014,Plymouth (OHL)
69,2009,Dallas Stars,Reilly Smith/smithre01,18,2017,St. Michael's (OJHL)
70,2009,Nashville Predators,Taylor Beck/beckta01,18,2017,Guelph (OHL)
71,2009,Edmonton Oilers,Troy Hesketh/hesketr01,18,,Minnetonka (High-MN)
72,2009,Nashville Predators,Michael Latta/lattami01,18,2016,Guelph (OHL)
73,2009,New Jersey Devils,Alexander Urbom/urbomal01,18,2014,Djurgarden
74,2009,Calgary Flames,Ryan Howse/howsery01,18,,Chilliwack (WHL)
75,2009,Detroit Red Wings,Andrej Nestrasil/nestran01,18,2017,Victoriaville (QMJHL)
76,2009,Anaheim Ducks,Igor Bobkov/bobkoig01,18,,Magnitogorsk 2 (Russia-3)
77,2009,Minnesota Wild,Matt Hackett/hackema01,19,2015,Plymouth (OHL)
78,2009,St. Louis Blues,Sergei Andronov/androse01,20,,Lada Togliatti
79,2009,Montreal Canadiens,Mac Bennett/bennema02,18,,Hotchkiss (High-CT)
80,2009,New York Rangers,Ryan Bourque/bourqry01,18,2015,U.S. National U-18 (USNTDP)
81,2009,Philadelphia Flyers,Adam Morrison/morriad01,18,,Saskatoon (WHL)
82,2009,Edmonton Oilers,Cameron Abney/abneyca01,18,,Everett (WHL)
83,2009,Vancouver Canucks,Kevin Connauton/connake01,19,2017,Western Michigan (CCHA)
84,2009,Los Angeles Kings,Nicolas Deslauriers/deslani01,18,2017,Rouyn-Noranda (QMJHL)
85,2009,Washington Capitals,Cody Eakin/eakinco01,18,2017,Swift Current (WHL)
86,2009,Boston Bruins,Ryan Button/buttory01,18,,Prince Albert (WHL)
87,2009,Philadelphia Flyers,Simon Bertilsson/bertisi01,18,,Brynas Gavle (Sweden)
88,2009,Carolina Hurricanes,Mattias Lindstrom/lindsma01,18,,Skelleftea Jr. (Sweden-Jr.)
89,2009,Chicago Blackhawks,Dan Delisle/delisda01,18,,Totino Grace (High-MN)
90,2009,Detroit Red Wings,Gleason Fournier/fourngl01,18,,Rimouski (QMJHL)
91,2009,Phoenix Coyotes,Mike Lee/leemi01,18,,Fargo (USHL)
92,2009,New York Islanders,Casey Cizikas/cizikca01,18,2017,Mississauga St. Michael's (OHL)
