"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","GoalieGames_Played","GoalieMinutes","GoalieWins","GoalieLosses","GoalieShutouts","GoalieGoals_Against","GoalieShots_Against","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","YearsExperience","SavePercentage","BirthRegion"
"11","ANA",2000,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",1,28,1,1,2,22,-6,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",NA,1977-09-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"3",0.0357142857142857,0.0714285714285714,0.642857142857143,0.531914893617021,34.1463414634146,0,NA,"Europe"
"12","ANA",2000,"roussdo01","Dominic","Roussel",73,200,"L",1991,2000,"G","Canada","QC","Hull",1,13,0,0,0,0,0,0,0,0,0,0,0,0,13,653,2,5,0,31,295,63,1988,"Philadelphia Flyers",18,"Trois-Rivieres ","QMJHL",1970-02-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"3",0,0,0,0,15.8536585365854,9,89.4915254237288,"Americas"
"13","ANA",2000,"kohnla01","Ladislav","Kohn",71,194,"L",1995,2002,"R","Czech Republic",NA,"Uherske Hradiste",1,51,4,3,7,42,-15,0,0,1,0,0,0,86,NA,NA,NA,NA,NA,NA,NA,175,1994,"Calgary Flames",19,"Swift Current ","WHL",1975-03-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"6",0.0784313725490196,0.137254901960784,1.68627450980392,2.12765957446809,62.1951219512195,5,NA,"Europe"
"14","ANA",2000,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",1,82,1,9,10,22,-12,0,1,0,0,0,0,50,NA,NA,NA,NA,NA,NA,NA,109,1989,"Winnipeg Jets",18,"Bowling Green ","CCHA",1970-09-19,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"4",0.0121951219512195,0.121951219512195,0.609756097560976,0.531914893617021,100,5,NA,"Americas"
"15","ANA",2000,"hrkacto01","Tony","Hrkac",70,190,"L",1986,2002,"C","Canada","ON","Thunder Bay",1,80,13,25,38,29,0,0,10,0,0,1,0,88,NA,NA,NA,NA,NA,NA,NA,32,1984,"St. Louis Blues",18,"Orillia Jr. A",NA,1966-07-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"2",0.1625,0.475,1.1,6.91489361702128,97.5609756097561,14,NA,"Americas"
"16","ANA",2000,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",2,15,2,10,12,10,-2,2,3,0,1,0,0,29,NA,NA,NA,NA,NA,NA,NA,11,1994,"San Jose Sharks",18,"Regina ","WHL",1976-08-05,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0.133333333333333,0.8,1.93333333333333,1.06382978723404,18.2926829268293,6,NA,"Americas"
"17","ANA",2000,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",1,44,3,4,7,12,-5,0,0,0,0,1,0,26,NA,NA,NA,NA,NA,NA,NA,32,1995,"Winnipeg Jets",18,"Beauport ","QMJHL",1977-05-06,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"2",0.0681818181818182,0.159090909090909,0.590909090909091,1.59574468085106,53.6585365853659,0,NA,"Americas"
"18","ANA",2000,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",1,82,10,30,40,38,-23,4,11,0,0,1,0,159,NA,NA,NA,NA,NA,NA,NA,35,1996,"Anaheim Ducks",19,"St. Cloud State ","WCHA",1976-11-02,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"2",0.121951219512195,0.48780487804878,1.9390243902439,5.31914893617021,100,3,NA,"Americas"
"19","ANA",2000,"roussdo01","Dominic","Roussel",73,200,"L",1991,2000,"G","Canada","QC","Hull",1,13,0,0,0,0,0,0,0,0,0,0,0,0,8,348,1,4,0,21,151,63,1988,"Philadelphia Flyers",18,"Trois-Rivieres ","QMJHL",1970-02-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"3",0,0,0,0,15.8536585365854,9,86.0927152317881,"Americas"
"20","ANA",2000,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",1,66,33,34,67,20,-9,18,16,3,0,3,0,230,NA,NA,NA,NA,NA,NA,NA,4,1993,"Anaheim Ducks",18,"U. of Maine ","H-East",1974-10-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0.5,1.01515151515152,3.48484848484848,17.5531914893617,80.4878048780488,6,NA,"Americas"
"21","ANA",2000,"hebergu01","Guy","Hebert",71,186,"L",1991,2000,"G","USA","NY","Troy",1,41,0,0,0,0,0,0,0,0,0,0,0,0,41,2215,12,23,2,115,1112,159,1987,"St. Louis Blues",20,"Hamilton College",NA,1967-01-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"6",0,0,0,0,50,9,89.658273381295,"Americas"
"22","ANA",2000,"selante01","Teemu","Selanne",72,204,"R",1992,2011,"R","Finland",NA,"Helsinki",1,61,26,33,59,36,-8,10,17,0,0,5,1,202,NA,NA,NA,NA,NA,NA,NA,10,1988,"Winnipeg Jets",18,"Jokerit Helsinki",NA,1970-07-03,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0.426229508196721,0.967213114754098,3.31147540983607,13.8297872340426,74.390243902439,8,NA,"Europe"
"23","ANA",2000,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",1,59,1,7,8,42,-12,0,3,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,106,1994,"Anaheim Ducks",18,"Skoda Plzen",NA,1976-07-27,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"4",0.0169491525423729,0.135593220338983,1,0.531914893617021,71.9512195121951,3,NA,"Europe"
"24","ANA",2000,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",1,82,14,39,53,32,-11,8,28,0,0,3,2,188,NA,NA,NA,NA,NA,NA,NA,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",NA,1976-05-18,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0.170731707317073,0.646341463414634,2.29268292682927,7.4468085106383,100,6,NA,"Europe"
"25","ANA",2000,"hebergu01","Guy","Hebert",71,186,"L",1991,2000,"G","USA","NY","Troy",1,41,0,0,0,0,0,0,0,0,0,0,0,0,13,735,5,7,0,42,409,159,1987,"St. Louis Blues",20,"Hamilton College",NA,1967-01-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"6",0,0,0,0,50,9,89.7310513447433,"Americas"
"26","ANA",2000,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",1,34,0,2,2,8,0,0,0,0,0,0,0,0,34,2031,11,17,4,87,976,13,1995,"Hartford Whalers",18,"Halifax ","QMJHL",1977-05-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0,0.0588235294117647,0,0,41.4634146341463,4,91.0860655737705,"Americas"
"27","ANA",2000,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",1,16,1,0,1,29,-9,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,10,1992,"San Jose Sharks",18,"Dynamo Moscow ","Russia",1974-05-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"1",0.0625,0.0625,0.8125,0.531914893617021,19.5121951219512,7,NA,"Europe"
"28","ANA",2000,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",1,46,5,9,14,16,-11,0,5,0,0,2,1,79,NA,NA,NA,NA,NA,NA,NA,230,1999,"Anaheim Ducks",22,"Poldi Kladno",NA,1977-05-31,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"8",0.108695652173913,0.304347826086957,1.71739130434783,2.65957446808511,56.0975609756098,0,NA,"Europe"
"29","ANA",2000,"travepa01","Patrick","Traverse",76,207,"L",1995,2005,"D","Canada","QC","Montreal",1,15,1,0,1,6,-6,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,50,1992,"Ottawa Senators",18,"Shawinigan ","QMJHL",1974-03-14,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"2",0.0666666666666667,0.0666666666666667,0.466666666666667,0.531914893617021,18.2926829268293,5,NA,"Americas"
"30","ANA",2000,"ronnqjo01","Jonas","Ronnqvist",74,200,"R",2000,2000,"R","Sweden",NA,"Kalix",1,38,0,4,4,14,-7,0,1,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,98,2000,"Anaheim Ducks",27,"Lulea",NA,1973-08-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"4",0,0.105263157894737,0.789473684210526,0,46.3414634146341,0,NA,"Europe"
"31","ANA",2000,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",2,59,3,4,7,14,-9,1,0,1,0,1,0,46,NA,NA,NA,NA,NA,NA,NA,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,1977-12-17,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,"6",0.0508474576271186,0.11864406779661,0.779661016949153,1.59574468085106,71.9512195121951,0,NA,"Europe"
"32","ANA",2001,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",2,65,7,8,15,10,-9,4,0,0,1,0,0,69,NA,NA,NA,NA,NA,NA,NA,83,1988,"Montreal Canadiens",19,"Falun",NA,1969-06-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0.107692307692308,0.230769230769231,1.06153846153846,4,79.2682926829268,9,NA,"Europe"
"33","ANA",2001,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",1,80,6,14,20,26,-16,1,2,1,0,0,0,99,NA,NA,NA,NA,NA,NA,NA,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,1977-12-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"6",0.075,0.25,1.2375,3.42857142857143,97.5609756097561,1,NA,"Europe"
"34","ANA",2001,"bannidr01","Drew","Bannister",74,200,"R",1995,2001,"D","Canada","ON","Belleville",1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,26,1992,"Tampa Bay Lightning",18,"Sault Ste. Marie ","OHL",1974-09-04,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"1",0,0,1,0,1.21951219512195,6,NA,"Americas"
"35","ANA",2001,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",1,73,6,26,32,31,0,2,14,0,0,1,0,147,NA,NA,NA,NA,NA,NA,NA,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",NA,1976-05-18,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"1",0.0821917808219178,0.438356164383562,2.01369863013699,3.42857142857143,89.0243902439024,7,NA,"Europe"
"36","ANA",2001,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",1,9,0,0,0,6,-6,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,230,1999,"Anaheim Ducks",22,"Poldi Kladno",NA,1977-05-31,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"8",0,0,1.44444444444444,0,10.9756097560976,1,NA,"Europe"
"37","ANA",2001,"shielst01","Steve","Shields",75,215,"L",1995,2005,"G","Canada","ON","Toronto",1,33,0,0,0,4,0,0,0,0,0,0,0,0,33,1777,9,20,0,79,850,101,1991,"Buffalo Sabres",19,"Michigan ","CCHA",1972-07-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"4",0,0,0,0,40.2439024390244,6,90.7058823529412,"Americas"
"38","ANA",2001,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",1,60,5,9,14,30,14,0,3,0,0,1,0,66,NA,NA,NA,NA,NA,NA,NA,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. ","High-RI",1970-02-03,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0.0833333333333333,0.233333333333333,1.1,2.85714285714286,73.1707317073171,10,NA,"Americas"
"39","ANA",2001,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",1,2,0,0,0,0,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,67,1989,"New York Rangers",19,"Michigan State ","CCHA",1970-05-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0,0,0,0,2.4390243902439,10,NA,"Americas"
"40","ANA",2001,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",1,1,0,0,0,0,-1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",NA,1977-09-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0,0,0,0,1.21951219512195,1,NA,"Europe"
"41","ANA",2001,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",1,82,20,24,44,107,-12,8,6,0,0,4,0,178,NA,NA,NA,NA,NA,NA,NA,55,1995,"Anaheim Ducks",18,"Brandon ","WHL",1976-11-10,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"2",0.24390243902439,0.536585365853659,2.17073170731707,11.4285714285714,100,5,NA,"Americas"
"42","ANA",2001,"krivose01","Sergei","Krivokrasov",71,185,"L",1992,2001,"R","Russia",NA,"Angarsk",2,17,1,2,3,19,-1,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,12,1992,"Chicago Blackhawks",18,"CSKA Moscow ","Russia",1974-04-15,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"1",0.0588235294117647,0.176470588235294,2.23529411764706,0.571428571428571,20.7317073170732,9,NA,"Europe"
"43","ANA",2001,"yorkja01","Jason","York",73,208,"R",1992,2006,"D","Canada","ON","Nepean",1,74,5,20,25,60,-11,3,10,0,0,2,0,104,NA,NA,NA,NA,NA,NA,NA,129,1990,"Detroit Red Wings",20,"Kitchener ","OHL",1970-05-20,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"5",0.0675675675675676,0.337837837837838,1.40540540540541,2.85714285714286,90.2439024390244,9,NA,"Americas"
"44","ANA",2001,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",1,53,0,0,0,28,0,0,0,0,0,0,0,0,53,3127,20,25,4,111,1384,13,1995,"Hartford Whalers",18,"Halifax ","QMJHL",1977-05-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"1",0,0,0,0,64.6341463414634,5,91.9797687861272,"Americas"
"45","ANA",2001,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",1,66,13,14,27,36,4,1,2,0,0,2,0,63,NA,NA,NA,NA,NA,NA,NA,252,1993,"Calgary Flames",27,"TPS Turku",NA,1965-10-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"8",0.196969696969697,0.409090909090909,0.954545454545455,7.42857142857143,80.4878048780488,8,NA,"Europe"
"46","ANA",2001,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",1,52,1,2,3,40,-13,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,83,1999,"Anaheim Ducks",26,"Malmo",NA,1973-04-12,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0.0192307692307692,0.0576923076923077,0.865384615384615,0.571428571428571,63.4146341463415,2,NA,"Europe"
"47","ANA",2001,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk",1,82,4,7,11,97,-10,0,1,0,0,1,0,96,NA,NA,NA,NA,NA,NA,NA,9,1996,"Anaheim Ducks",21,"Las Vegas ","IHL",1974-11-02,2011-09-07,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"1",0.0487804878048781,0.134146341463415,1.17073170731707,2.28571428571429,100,5,NA,"Europe"
"48","ANA",2001,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,32,0,0,0,1,12,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,1980-06-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"2",0,0,0,0,1.21951219512195,0,91.6666666666667,"Europe"
"49","ANA",2001,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",1,71,2,11,13,66,-5,1,2,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,106,1994,"Anaheim Ducks",18,"Skoda Plzen",NA,1976-07-27,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"4",0.028169014084507,0.183098591549296,1.09859154929577,1.14285714285714,86.5853658536585,4,NA,"Europe"
"50","ANA",2001,"brimaar01","Aris","Brimanis",75,215,"R",1993,2003,"D","USA","OH","Shaker Heights",1,5,0,0,0,9,-1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,86,1991,"Philadelphia Flyers",19,"Bowling Green ","CCHA",1972-03-14,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"3",0,0,0.4,0,6.09756097560976,8,NA,"Americas"
"51","ANA",2001,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",1,45,4,5,9,10,2,0,0,0,1,0,0,40,NA,NA,NA,NA,NA,NA,NA,32,1995,"Winnipeg Jets",18,"Beauport ","QMJHL",1977-05-06,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,"2",0.0888888888888889,0.2,0.888888888888889,2.28571428571429,54.8780487804878,1,NA,"Americas"
