"","X","X1","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","AmateurTeam","AmateurLeague","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion","YearsExperience"
"12",12,12,"ANA",2000,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,66,33,34,67,20,-9,18,16,3,0,3,0,230,4,1993,"Anaheim Ducks",18,"U. of Maine","H-East","1974-10-16",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.5,1.01515151515152,3.48484848484848,17.5531914893617,80.4878048780488,"Americas",6
"13",13,13,"ANA",2000,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,16,1,0,1,29,-9,0,0,0,0,0,0,13,10,1992,"San Jose Sharks",18,"Dynamo Moscow","Russia","1974-05-22",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.0625,0.0625,0.8125,0.531914893617021,19.5121951219512,"Europe",7
"14",14,14,"ANA",2000,"wrenbo01","Bob","Wren",70,185,"L",1997,2001,"C","Canada","ON","Preston",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,94,1993,"Los Angeles Kings",18,"Detroit","OHL","1974-09-16",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,4,0,0,0,0,1.21951219512195,"Americas",3
"15",15,15,"ANA",2000,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,50,1,5,6,70,-14,0,0,0,0,0,0,73,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.02,0.12,1.46,0.531914893617021,60.9756097560976,"Europe",4
"16",16,16,"ANA",2000,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,2,59,3,4,7,14,-9,1,0,1,0,1,0,46,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",NA,"1977-12-17",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,6,0.0508474576271186,0.11864406779661,0.779661016949153,1.59574468085106,71.9512195121951,"Europe",0
"17",17,17,"ANA",2000,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,28,1,1,2,22,-6,0,0,0,0,0,0,18,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",NA,"1977-09-22",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,3,0.0357142857142857,0.0714285714285714,0.642857142857143,0.531914893617021,34.1463414634146,"Europe",0
"18",18,18,"ANA",2000,"roussdo01","Dominic","Roussel",73,200,"L",1991,2000,"G","Canada","QC","Hull",NA,NA,NA,1,13,0,0,0,0,0,0,0,0,0,0,0,0,63,1988,"Philadelphia Flyers",18,"Trois-Rivieres","QMJHL","1970-02-22",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,3,0,0,0,0,15.8536585365854,"Americas",9
"19",19,19,"ANA",2000,"crowlmi01","Mike","Crowley",71,190,"L",1997,2000,"D","USA","MN","Bloomington",NA,NA,NA,1,39,1,10,11,20,-16,0,2,0,0,1,0,45,140,1993,"Philadelphia Flyers",18,"Bloomington-Jefferson","High-MN","1975-07-04",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,5,0.0256410256410256,0.282051282051282,1.15384615384615,0.531914893617021,47.5609756097561,"Americas",3
"20",20,20,"ANA",2000,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,46,5,9,14,16,-11,0,5,0,0,2,1,79,230,1999,"Anaheim Ducks",22,"Poldi Kladno",NA,"1977-05-31",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,8,0.108695652173913,0.304347826086957,1.71739130434783,2.65957446808511,56.0975609756098,"Europe",0
"21",21,21,"ANA",2000,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,75,20,22,42,40,-21,10,11,0,0,1,0,136,163,1988,"New York Islanders",18,"Milton Academy","High-MA","1970-06-02",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,6,0.266666666666667,0.56,1.81333333333333,10.6382978723404,91.4634146341463,"Americas",9
"22",22,22,"ANA",2000,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,82,14,39,53,32,-11,8,28,0,0,3,2,188,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",NA,"1976-05-18",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.170731707317073,0.646341463414634,2.29268292682927,7.4468085106383,100,"Europe",6
"23",23,23,"ANA",2000,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,79,5,6,11,167,-11,0,0,0,0,1,0,45,67,1989,"New York Rangers",19,"Michigan State","CCHA","1970-05-17",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,3,0.0632911392405063,0.139240506329114,0.569620253164557,2.65957446808511,96.3414634146341,"Americas",9
"24",24,24,"ANA",2000,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,76,1,10,11,99,-1,0,0,0,1,0,0,49,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",NA,"1980-03-18",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.0131578947368421,0.144736842105263,0.644736842105263,0.531914893617021,92.6829268292683,"Europe",1
"25",25,25,"ANA",2000,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",NA,NA,NA,1,71,9,11,20,61,-21,1,4,0,0,0,0,78,252,1993,"Calgary Flames",27,"TPS Turku",NA,"1965-10-16",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,8,0.126760563380282,0.28169014084507,1.09859154929577,4.78723404255319,86.5853658536585,"Europe",7
"26",26,26,"ANA",2000,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,59,1,7,8,42,-12,0,3,0,0,0,0,59,106,1994,"Anaheim Ducks",18,"Skoda Plzen",NA,"1976-07-27",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,4,0.0169491525423729,0.135593220338983,1,0.531914893617021,71.9512195121951,"Europe",3
"27",27,27,"ANA",2000,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,82,1,9,10,22,-12,0,1,0,0,0,0,50,109,1989,"Winnipeg Jets",18,"Bowling Green","CCHA","1970-09-19",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,4,0.0121951219512195,0.121951219512195,0.609756097560976,0.531914893617021,100,"Americas",5
"28",28,28,"ANA",2000,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,82,10,30,40,38,-23,4,11,0,0,1,0,159,35,1996,"Anaheim Ducks",19,"St. Cloud State","WCHA","1976-11-02",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,2,0.121951219512195,0.48780487804878,1.9390243902439,5.31914893617021,100,"Americas",3
"29",29,29,"ANA",2000,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,2,15,2,10,12,10,-2,2,3,0,1,0,0,29,11,1994,"San Jose Sharks",18,"Regina","WHL","1976-08-05",NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,0,1,0.133333333333333,0.8,1.93333333333333,1.06382978723404,18.2926829268293,"Americas",6
"30",30,30,"ANA",2001,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,79,18,30,48,24,-1,3,8,1,1,4,0,164,35,1996,"Anaheim Ducks",19,"St. Cloud State","WCHA","1976-11-02",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,2,0.227848101265823,0.607594936708861,2.07594936708861,10.2857142857143,96.3414634146341,"Americas",4
"31",31,31,"ANA",2001,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,77,8,9,17,28,5,0,0,1,0,2,0,72,109,1989,"Winnipeg Jets",18,"Bowling Green","CCHA","1970-09-19",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,4,0.103896103896104,0.220779220779221,0.935064935064935,4.57142857142857,93.9024390243902,"Americas",6
"32",32,32,"ANA",2001,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State","CCHA","1970-05-17",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0,0,0,0,2.4390243902439,"Americas",10
"33",33,33,"ANA",2001,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,71,2,11,13,66,-5,1,2,0,0,0,0,78,106,1994,"Anaheim Ducks",18,"Skoda Plzen",NA,"1976-07-27",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,4,0.028169014084507,0.183098591549296,1.09859154929577,1.14285714285714,86.5853658536585,"Europe",4
"34",34,34,"ANA",2001,"shielst01","Steve","Shields",75,215,"L",1995,2005,"G","Canada","ON","Toronto",NA,NA,NA,1,33,0,0,0,4,0,0,0,0,0,0,0,0,101,1991,"Buffalo Sabres",19,"Michigan","CCHA","1972-07-19",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,4,0,0,0,0,40.2439024390244,"Americas",6
"35",35,35,"ANA",2001,"bannidr01","Drew","Bannister",74,200,"R",1995,2001,"D","Canada","ON","Belleville",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,26,1992,"Tampa Bay Lightning",18,"Sault Ste. Marie","OHL","1974-09-04",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0,0,1,0,1.21951219512195,"Americas",6
"36",36,36,"ANA",2001,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,1,81,17,26,43,44,-1,1,10,1,1,0,0,161,11,1994,"San Jose Sharks",18,"Regina","WHL","1976-08-05",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0.209876543209877,0.530864197530864,1.98765432098765,9.71428571428571,98.780487804878,"Americas",7
"37",37,37,"ANA",2001,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,73,6,26,32,31,0,2,14,0,0,1,0,147,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",NA,"1976-05-18",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0.0821917808219178,0.438356164383562,2.01369863013699,3.42857142857143,89.0243902439024,"Europe",7
"38",38,38,"ANA",2001,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,44,2000,"Anaheim Ducks",20,"Lada Togliatti",NA,"1980-06-22",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,2,0,0,0,0,1.21951219512195,"Europe",0
"39",39,39,"ANA",2001,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,45,4,5,9,10,2,0,0,0,1,0,0,40,32,1995,"Winnipeg Jets",18,"Beauport","QMJHL","1977-05-06",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,2,0.0888888888888889,0.2,0.888888888888889,2.28571428571429,54.8780487804878,"Americas",1
"40",40,40,"ANA",2001,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,9,0,0,0,6,-6,0,0,0,0,0,0,13,230,1999,"Anaheim Ducks",22,"Poldi Kladno",NA,"1977-05-31",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,8,0,0,1.44444444444444,0,10.9756097560976,"Europe",1
"41",41,41,"ANA",2001,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",NA,"1977-09-22",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0,0,0,0,1.21951219512195,"Europe",1
"42",42,42,"ANA",2001,"parssti01","Timo","Parssinen",70,185,"L",2001,2001,"L","Finland",NA,"Lohjan mlk.",NA,NA,NA,1,17,0,3,3,2,0,0,0,0,0,0,0,16,102,2001,"Anaheim Ducks",24,"HPK Hameenlinna",NA,"1977-01-19",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,4,0,0.176470588235294,0.941176470588235,0,20.7317073170732,"Europe",0
"43",43,43,"ANA",2001,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,4,7,11,97,-10,0,1,0,0,1,0,96,9,1996,"Anaheim Ducks",21,"Las Vegas","IHL","1974-11-02","2011-09-07","WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0.0487804878048781,0.134146341463415,1.17073170731707,2.28571428571429,100,"Europe",5
"44",44,44,"ANA",2001,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,82,20,24,44,107,-12,8,6,0,0,4,0,178,55,1995,"Anaheim Ducks",18,"Brandon","WHL","1976-11-10",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,2,0.24390243902439,0.536585365853659,2.17073170731707,11.4285714285714,100,"Americas",5
"45",45,45,"ANA",2001,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,82,32,25,57,28,-15,11,14,0,0,8,1,289,4,1993,"Anaheim Ducks",18,"U. of Maine","H-East","1974-10-16",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0.390243902439024,0.695121951219512,3.52439024390244,18.2857142857143,100,"Americas",7
"46",46,46,"ANA",2001,"yorkja01","Jason","York",73,208,"R",1992,2006,"D","Canada","ON","Nepean",NA,NA,NA,1,74,5,20,25,60,-11,3,10,0,0,2,0,104,129,1990,"Detroit Red Wings",20,"Kitchener","OHL","1970-05-20",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,5,0.0675675675675676,0.337837837837838,1.40540540540541,2.85714285714286,90.2439024390244,"Americas",9
"47",47,47,"ANA",2001,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,60,9,14,23,25,-14,2,3,0,0,0,0,131,163,1988,"New York Islanders",18,"Milton Academy","High-MA","1970-06-02",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,6,0.15,0.383333333333333,2.18333333333333,5.14285714285714,73.1707317073171,"Americas",10
"48",48,48,"ANA",2001,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",NA,NA,NA,1,66,13,14,27,36,4,1,2,0,0,2,0,63,252,1993,"Calgary Flames",27,"TPS Turku",NA,"1965-10-16",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,8,0.196969696969697,0.409090909090909,0.954545454545455,7.42857142857143,80.4878048780488,"Europe",8
"49",49,49,"ANA",2001,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,74,0,3,3,60,-10,0,0,0,1,0,0,54,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",NA,"1980-03-18",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0,0.0405405405405405,0.72972972972973,0,90.2439024390244,"Europe",2
"50",50,50,"ANA",2001,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,52,1,2,3,40,-13,0,0,0,0,0,0,45,83,1999,"Anaheim Ducks",26,"Malmo",NA,"1973-04-12",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0.0192307692307692,0.0576923076923077,0.865384615384615,0.571428571428571,63.4146341463415,"Europe",2
"51",51,51,"ANA",2001,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,53,0,0,0,28,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax","QMJHL","1977-05-16",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,1,0,0,0,0,64.6341463414634,"Americas",5
"52",52,52,"ANA",2001,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,60,5,9,14,30,14,0,3,0,0,1,0,66,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S.","High-RI","1970-02-03",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0.0833333333333333,0.233333333333333,1.1,2.85714285714286,73.1707317073171,"Americas",10
"53",53,53,"ANA",2001,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",NA,NA,NA,2,65,7,8,15,10,-9,4,0,0,1,0,0,69,83,1988,"Montreal Canadiens",19,"Falun",NA,"1969-06-17",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0.107692307692308,0.230769230769231,1.06153846153846,4,79.2682926829268,"Europe",9
"54",54,54,"ANA",2001,"brimaar01","Aris","Brimanis",75,215,"R",1993,2003,"D","USA","OH","Shaker Heights",NA,NA,NA,1,5,0,0,0,9,-1,0,0,0,0,0,0,2,86,1991,"Philadelphia Flyers",19,"Bowling Green","CCHA","1972-03-14",NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,0,3,0,0,0.4,0,6.09756097560976,"Americas",8
