"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs","Draft_Round","GoalsPerGame","PointsPerGame","ShotsPerGame","PercentGoals","PercentGames","BirthRegion"
"25","ANA",2000,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",NA,NA,NA,1,71,9,11,20,61,-21,1,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,252,1993,"Calgary Flames",27,"TPS Turku",1965-10-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,8,0.126760563380282,0.28169014084507,1.09859154929577,4.78723404255319,86.5853658536585,"Europe"
"26","ANA",2000,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,59,1,7,8,42,-12,0,3,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,106,1994,"Anaheim Ducks",18,"Skoda Plzen",1976-07-27,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,4,0.0169491525423729,0.135593220338983,1,0.531914893617021,71.9512195121951,"Europe"
"27","ANA",2000,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,82,1,9,10,22,-12,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,4,0.0121951219512195,0.121951219512195,0.609756097560976,0.531914893617021,100,"Americas"
"28","ANA",2000,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,82,10,30,40,38,-23,4,11,0,0,1,0,159,0,0,0,0,0,0,0,0,0,0,0,0,35,1996,"Anaheim Ducks",19,"St. Cloud State (WCHA)",1976-11-02,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,2,0.121951219512195,0.48780487804878,1.9390243902439,5.31914893617021,100,"Americas"
"29","ANA",2000,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,2,15,2,10,12,10,-2,2,3,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,1994,"San Jose Sharks",18,"Regina (WHL)",1976-08-05,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0,1,0.133333333333333,0.8,1.93333333333333,1.06382978723404,18.2926829268293,"Americas"
"30","ANA",2001,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,79,18,30,48,24,-1,3,8,1,1,4,0,164,0,0,0,0,0,0,0,0,0,0,0,0,35,1996,"Anaheim Ducks",19,"St. Cloud State (WCHA)",1976-11-02,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,2,0.227848101265823,0.607594936708861,2.07594936708861,10.2857142857143,96.3414634146341,"Americas"
"31","ANA",2001,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,77,8,9,17,28,5,0,0,1,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,4,0.103896103896104,0.220779220779221,0.935064935064935,4.57142857142857,93.9024390243902,"Americas"
"32","ANA",2001,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State (CCHA)",1970-05-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,3,0,0,0,0,2.4390243902439,"Americas"
"33","ANA",2001,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,71,2,11,13,66,-5,1,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,106,1994,"Anaheim Ducks",18,"Skoda Plzen",1976-07-27,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,4,0.028169014084507,0.183098591549296,1.09859154929577,1.14285714285714,86.5853658536585,"Europe"
"34","ANA",2001,"shielst01","Steve","Shields",75,215,"L",1995,2005,"G","Canada","ON","Toronto",NA,NA,NA,1,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1991,"Buffalo Sabres",19,"Michigan (CCHA)",1972-07-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,4,0,0,0,0,40.2439024390244,"Americas"
"35","ANA",2001,"bannidr01","Drew","Bannister",74,200,"R",1995,2001,"D","Canada","ON","Belleville",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1992,"Tampa Bay Lightning",18,"Sault Ste. Marie (OHL)",1974-09-04,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,1,0,0,1,0,1.21951219512195,"Americas"
"36","ANA",2001,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,1,81,17,26,43,44,-1,1,10,1,1,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,11,1994,"San Jose Sharks",18,"Regina (WHL)",1976-08-05,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,1,0.209876543209877,0.530864197530864,1.98765432098765,9.71428571428571,98.780487804878,"Americas"
"37","ANA",2001,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,73,6,26,32,31,0,2,14,0,0,1,0,147,0,0,0,0,0,0,0,0,0,0,0,0,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",1976-05-18,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,1,0.0821917808219178,0.438356164383562,2.01369863013699,3.42857142857143,89.0243902439024,"Europe"
"38","ANA",2001,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2000,"Anaheim Ducks",20,"Lada Togliatti",1980-06-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,2,0,0,0,0,1.21951219512195,"Europe"
"39","ANA",2001,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,45,4,5,9,10,2,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,32,1995,"Winnipeg Jets",18,"Beauport (QMJHL)",1977-05-06,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,2,0.0888888888888889,0.2,0.888888888888889,2.28571428571429,54.8780487804878,"Americas"
"40","ANA",2001,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,9,0,0,0,6,-6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,230,1999,"Anaheim Ducks",22,"Poldi Kladno",1977-05-31,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,8,0,0,1.44444444444444,0,10.9756097560976,"Europe"
"41","ANA",2001,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",1977-09-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,3,0,0,0,0,1.21951219512195,"Europe"
"42","ANA",2001,"parssti01","Timo","Parssinen",70,185,"L",2001,2001,"L","Finland",NA,"Lohjan mlk.",NA,NA,NA,1,17,0,3,3,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,102,2001,"Anaheim Ducks",24,"HPK Hameenlinna",1977-01-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,4,0,0.176470588235294,0.941176470588235,0,20.7317073170732,"Europe"
"43","ANA",2001,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,4,7,11,97,-10,0,1,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,1,0.0487804878048781,0.134146341463415,1.17073170731707,2.28571428571429,100,"Europe"
"44","ANA",2001,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,82,20,24,44,107,-12,8,6,0,0,4,0,178,0,0,0,0,0,0,0,0,0,0,0,0,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,2,0.24390243902439,0.536585365853659,2.17073170731707,11.4285714285714,100,"Americas"
"45","ANA",2001,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,82,32,25,57,28,-15,11,14,0,0,8,1,289,0,0,0,0,0,0,0,0,0,0,0,0,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,1,0.390243902439024,0.695121951219512,3.52439024390244,18.2857142857143,100,"Americas"
"46","ANA",2001,"yorkja01","Jason","York",73,208,"R",1992,2006,"D","Canada","ON","Nepean",NA,NA,NA,1,74,5,20,25,60,-11,3,10,0,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,129,1990,"Detroit Red Wings",20,"Kitchener (OHL)",1970-05-20,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,5,0.0675675675675676,0.337837837837838,1.40540540540541,2.85714285714286,90.2439024390244,"Americas"
"47","ANA",2001,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,60,9,14,23,25,-14,2,3,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,163,1988,"New York Islanders",18,"Milton Academy (High-MA)",1970-06-02,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0,6,0.15,0.383333333333333,2.18333333333333,5.14285714285714,73.1707317073171,"Americas"
