"","Team_ID","Year","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Stint","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate","Conference_ID","Division_ID","SeasonEnd_Rank","Playoff_Result","Team_Total_Games","Team_Wins","Team_Losses","Team_Ties","Team_OT_Losses","Team_Points","Team_ShootoutWins","Team_ShootoutLosses","Team_GoalsFor","Team_GoalsAgainst","TeamName","Team_PenaltyMin","Team_BenchMinors","Team_PPG","Team_PPC","Team_SHA","Team_PKG","Team_PKC","Team_SHF","Playoffs"
"11","ANA",2000,"hebergu01","Guy","Hebert",71,186,"L",1991,2000,"G","USA","NY","Troy",NA,NA,NA,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,1987,"St. Louis Blues",20,"Hamilton College",1967-01-07,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"12","ANA",2000,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,66,33,34,67,20,-9,18,16,3,0,3,0,230,0,0,0,0,0,0,0,0,0,0,0,0,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"13","ANA",2000,"nazaran01","Andrei","Nazarov",77,242,"R",1993,2005,"L","Russia",NA,"Chelyabinsk",NA,NA,NA,1,16,1,0,1,29,-9,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,1992,"San Jose Sharks",18,"Dynamo Moscow (Russia)",1974-05-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"14","ANA",2000,"wrenbo01","Bob","Wren",70,185,"L",1997,2001,"C","Canada","ON","Preston",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,1993,"Los Angeles Kings",18,"Detroit (OHL)",1974-09-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"15","ANA",2000,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,50,1,5,6,70,-14,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"16","ANA",2000,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,2,59,3,4,7,14,-9,1,0,1,0,1,0,46,0,0,0,0,0,0,0,0,0,0,0,0,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"17","ANA",2000,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,28,1,1,2,22,-6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",1977-09-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"18","ANA",2000,"roussdo01","Dominic","Roussel",73,200,"L",1991,2000,"G","Canada","QC","Hull",NA,NA,NA,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1988,"Philadelphia Flyers",18,"Trois-Rivieres (QMJHL)",1970-02-22,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"19","ANA",2000,"crowlmi01","Mike","Crowley",71,190,"L",1997,2000,"D","USA","MN","Bloomington",NA,NA,NA,1,39,1,10,11,20,-16,0,2,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,140,1993,"Philadelphia Flyers",18,"Bloomington-Jefferson (High-MN)",1975-07-04,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"20","ANA",2000,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,46,5,9,14,16,-11,0,5,0,0,2,1,79,0,0,0,0,0,0,0,0,0,0,0,0,230,1999,"Anaheim Ducks",22,"Poldi Kladno",1977-05-31,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"21","ANA",2000,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,75,20,22,42,40,-21,10,11,0,0,1,0,136,0,0,0,0,0,0,0,0,0,0,0,0,163,1988,"New York Islanders",18,"Milton Academy (High-MA)",1970-06-02,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"22","ANA",2000,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,82,14,39,53,32,-11,8,28,0,0,3,2,188,0,0,0,0,0,0,0,0,0,0,0,0,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",1976-05-18,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"23","ANA",2000,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,79,5,6,11,167,-11,0,0,0,0,1,0,45,0,0,0,0,0,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State (CCHA)",1970-05-17,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"24","ANA",2000,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,76,1,10,11,99,-1,0,0,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"25","ANA",2000,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",NA,NA,NA,1,71,9,11,20,61,-21,1,4,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,252,1993,"Calgary Flames",27,"TPS Turku",1965-10-16,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"26","ANA",2000,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,59,1,7,8,42,-12,0,3,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,106,1994,"Anaheim Ducks",18,"Skoda Plzen",1976-07-27,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"27","ANA",2000,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,82,1,9,10,22,-12,0,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"28","ANA",2000,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,82,10,30,40,38,-23,4,11,0,0,1,0,159,0,0,0,0,0,0,0,0,0,0,0,0,35,1996,"Anaheim Ducks",19,"St. Cloud State (WCHA)",1976-11-02,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"29","ANA",2000,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,2,15,2,10,12,10,-2,2,3,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,11,1994,"San Jose Sharks",18,"Regina (WHL)",1976-08-05,NA,"WC","PC",5,NA,82,25,41,11,5,66,0,0,188,245,"Mighty Ducks of Anaheim",1136,12,66,373,13,71,390,6,0
"30","ANA",2001,"cullema01","Matt","Cullen",73,200,"L",1997,2011,"C","USA","MN","Virginia",NA,NA,NA,1,79,18,30,48,24,-1,3,8,1,1,4,0,164,0,0,0,0,0,0,0,0,0,0,0,0,35,1996,"Anaheim Ducks",19,"St. Cloud State (WCHA)",1976-11-02,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"31","ANA",2001,"bylsmda01","Dan","Bylsma",74,212,"L",1995,2003,"R","USA","MI","Grand Haven",NA,NA,NA,1,77,8,9,17,28,5,0,0,1,0,2,0,72,0,0,0,0,0,0,0,0,0,0,0,0,109,1989,"Winnipeg Jets",18,"Bowling Green (CCHA)",1970-09-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"32","ANA",2001,"cummiji01","Jim","Cummins",74,212,"R",1991,2003,"R","USA","MI","Dearborn",NA,NA,NA,1,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1989,"New York Rangers",19,"Michigan State (CCHA)",1970-05-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"33","ANA",2001,"trnkapa01","Pavel","Trnka",74,206,"L",1997,2003,"D","Czech Republic",NA,"Plzen",NA,NA,NA,1,71,2,11,13,66,-5,1,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,106,1994,"Anaheim Ducks",18,"Skoda Plzen",1976-07-27,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"34","ANA",2001,"shielst01","Steve","Shields",75,215,"L",1995,2005,"G","Canada","ON","Toronto",NA,NA,NA,1,33,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,1991,"Buffalo Sabres",19,"Michigan (CCHA)",1972-07-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"35","ANA",2001,"bannidr01","Drew","Bannister",74,200,"R",1995,2001,"D","Canada","ON","Belleville",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,1992,"Tampa Bay Lightning",18,"Sault Ste. Marie (OHL)",1974-09-04,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"36","ANA",2001,"friesje01","Jeff","Friesen",73,205,"L",1994,2006,"L","Canada","SK","Meadow Lake",NA,NA,NA,1,81,17,26,43,44,-1,1,10,1,1,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,11,1994,"San Jose Sharks",18,"Regina (WHL)",1976-08-05,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"37","ANA",2001,"tverdol01","Oleg","Tverdovsky",73,211,"L",1994,2006,"D","Ukraine",NA,"Donetsk",NA,NA,NA,1,73,6,26,32,31,0,2,14,0,0,1,0,147,0,0,0,0,0,0,0,0,0,0,0,0,2,1994,"Anaheim Ducks",18,"Krylja Sovetov",1976-05-18,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"38","ANA",2001,"bryzgil01","Ilya","Bryzgalov",75,208,"L",2001,2011,"G","Russia",NA,"Togliatti",NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2000,"Anaheim Ducks",20,"Lada Togliatti",1980-06-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"39","ANA",2001,"chouima01","Marc","Chouinard",77,218,"R",2000,2006,"C","Canada","QC","Charlesbourg",NA,NA,NA,1,45,4,5,9,10,2,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,32,1995,"Winnipeg Jets",18,"Beauport (QMJHL)",1977-05-06,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"40","ANA",2001,"tenkrpe01","Petr","Tenkrat",72,183,"R",2000,2006,"R","Czech Republic",NA,"Kladno",NA,NA,NA,1,9,0,0,0,6,-6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,230,1999,"Anaheim Ducks",22,"Poldi Kladno",1977-05-31,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"41","ANA",2001,"niemian01","Antti-Jussi","Niemi",73,195,"L",2000,2001,"D","Finland",NA,"Vantaa",NA,NA,NA,1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,1996,"Ottawa Senators",18,"Jokerit Helsinki",1977-09-22,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"42","ANA",2001,"parssti01","Timo","Parssinen",70,185,"L",2001,2001,"L","Finland",NA,"Lohjan mlk.",NA,NA,NA,1,17,0,3,3,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,102,2001,"Anaheim Ducks",24,"HPK Hameenlinna",1977-01-19,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"43","ANA",2001,"saleiru01","Ruslan","Salei",73,212,"L",1996,2010,"D","Belarus",NA,"Minsk","Russia",NA,"Yaroslavl",1,82,4,7,11,97,-10,0,1,0,0,1,0,96,0,0,0,0,0,0,0,0,0,0,0,0,9,1996,"Anaheim Ducks",21,"Las Vegas (IHL)",1974-11-02,2011-09-07,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"44","ANA",2001,"leclemi01","Mike","Leclerc",74,208,"L",1996,2005,"L","Canada","MB","Winnipeg",NA,NA,NA,1,82,20,24,44,107,-12,8,6,0,0,4,0,178,0,0,0,0,0,0,0,0,0,0,0,0,55,1995,"Anaheim Ducks",18,"Brandon (WHL)",1976-11-10,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"45","ANA",2001,"kariypa01","Paul","Kariya",70,176,"L",1994,2009,"L","Canada","BC","Vancouver",NA,NA,NA,1,82,32,25,57,28,-15,11,14,0,0,8,1,289,0,0,0,0,0,0,0,0,0,0,0,0,4,1993,"Anaheim Ducks",18,"U. of Maine (H-East)",1974-10-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"46","ANA",2001,"yorkja01","Jason","York",73,208,"R",1992,2006,"D","Canada","ON","Nepean",NA,NA,NA,1,74,5,20,25,60,-11,3,10,0,0,2,0,104,0,0,0,0,0,0,0,0,0,0,0,0,129,1990,"Detroit Red Wings",20,"Kitchener (OHL)",1970-05-20,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"47","ANA",2001,"mcinnma01","Marty","McInnis",71,187,"R",1991,2002,"L","USA","MA","Hingham",NA,NA,NA,1,60,9,14,23,25,-14,2,3,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,163,1988,"New York Islanders",18,"Milton Academy (High-MA)",1970-06-02,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"48","ANA",2001,"titovge01","German","Titov",73,203,"L",1993,2001,"L","Russia",NA,"Moscow",NA,NA,NA,1,66,13,14,27,36,4,1,2,0,0,2,0,63,0,0,0,0,0,0,0,0,0,0,0,0,252,1993,"Calgary Flames",27,"TPS Turku",1965-10-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"49","ANA",2001,"vishnvi01","Vitaly","Vishnevski",74,215,"L",1999,2007,"D","Russia",NA,"Kharkov",NA,NA,NA,1,74,0,3,3,60,-10,0,0,0,1,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,5,1998,"Anaheim Ducks",18,"Torpedo Yaroslavl 2",1980-03-18,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"50","ANA",2001,"havelni01","Niclas","Havelid",72,200,"L",1999,2008,"D","Sweden",NA,"Enkoping",NA,NA,NA,1,52,1,2,3,40,-13,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,83,1999,"Anaheim Ducks",26,"Malmo",1973-04-12,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"51","ANA",2001,"gigueje01","Jean-Sebastien","Giguere",73,201,"L",1996,2011,"G","Canada","QC","Montreal",NA,NA,NA,1,53,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1995,"Hartford Whalers",18,"Halifax (QMJHL)",1977-05-16,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"52","ANA",2001,"carneke01","Keith","Carney",74,204,"L",1991,2007,"D","USA","RI","Providence",NA,NA,NA,1,60,5,9,14,30,14,0,3,0,0,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,76,1988,"Buffalo Sabres",18,"Mount St. Charles H.S. (High-RI)",1970-02-03,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"53","ANA",2001,"kjellpa01","Patric","Kjellberg",74,210,"L",1992,2002,"L","Sweden",NA,"Trelleborg",NA,NA,NA,2,65,7,8,15,10,-9,4,0,0,1,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,83,1988,"Montreal Canadiens",19,"Falun",1969-06-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"54","ANA",2001,"brimaar01","Aris","Brimanis",75,215,"R",1993,2003,"D","USA","OH","Shaker Heights",NA,NA,NA,1,5,0,0,0,9,-1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,1991,"Philadelphia Flyers",19,"Bowling Green (CCHA)",1972-03-14,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"55","ANA",2001,"pahlssa01","Samuel","Pahlsson",72,203,"L",2000,2011,"C","Sweden",NA,"Ange",NA,NA,NA,1,80,6,14,20,26,-16,1,2,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,176,1996,"Colorado Avalanche",18,"MoDo Ornskoldsvik",1977-12-17,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"56","ANA",2001,"krivose01","Sergei","Krivokrasov",71,185,"L",1992,2001,"R","Russia",NA,"Angarsk",NA,NA,NA,2,17,1,2,3,19,-1,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,12,1992,"Chicago Blackhawks",18,"CSKA Moscow (Russia)",1974-04-15,NA,"WC","PC",5,NA,82,29,42,8,3,69,0,0,175,198,"Mighty Ducks of Anaheim",1254,14,43,373,9,46,330,4,0
"57","ANA",2002,"brownmi01","Mike","Brown",77,185,"L",2000,2005,"L","Canada","BC","Surrey",NA,NA,NA,1,16,1,1,2,44,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,20,1997,"Florida Panthers",18,"Red Deer (WHL)",1979-04-27,NA,"WC","PC",2,"F",82,40,27,9,6,95,0,0,203,193,"Mighty Ducks of Anaheim",954,20,56,348,5,42,333,8,1
