"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Country","Birth_State","Birth_City","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team","BirthDate","DeathDate"
"62","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L","Russia",NA,"Arkhangelsk",NA,NA,NA,2006,2,"PHI",41,8,7,15,12,-19,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2",1980-05-12,NA
"63","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2009,1,"ATL",82,24,37,61,46,-17,6,12,0,0,3,0,181,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"64","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2005,1,"BUF",77,22,51,73,84,6,11,20,0,0,3,0,241,18,3,5,8,10,3,0,2,0,0,0,43,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"65","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2001,1,"BUF",81,21,19,40,69,-9,3,5,1,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"66","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2008,1,"BUF",48,6,14,20,20,-7,0,7,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"67","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2002,1,"BUF",35,5,6,11,21,-12,2,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"68","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2000,1,"BUF",78,14,22,36,40,1,3,7,0,0,5,0,190,11,2,3,5,4,1,0,0,0,0,0,19,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"70","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2003,1,"BUF",73,17,14,31,57,-4,3,3,0,0,4,1,148,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"71","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2007,1,"BUF",56,10,18,28,42,-16,1,5,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"72","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R","Russia",NA,"Moscow",NA,NA,NA,2006,1,"BUF",56,23,38,61,66,19,7,13,0,0,3,0,151,15,5,4,9,6,3,3,0,0,0,2,36,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)",1979-09-04,NA
"82","aitkejo01","Johnathan","Aitken",76,230,"L",1999,2003,"D","Canada","AB","Edmonton",NA,NA,NA,2003,1,"CHI",41,0,1,1,70,-9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,1996,"Boston Bruins",18,"Medicine Hat (WHL)",1978-05-24,NA
"87","alatami01","Mika","Alatalo",72,202,"L",1999,2000,"L","Finland",NA,"Oulu",NA,NA,NA,2000,1,"PHO",70,7,12,19,22,1,0,1,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,203,1990,"Winnipeg Jets",19,"KooKoo Kouvola",1971-06-11,NA
"89","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D","Sweden",NA,"Stockholm",NA,NA,NA,2005,1,"NJD",36,0,6,6,2,4,0,1,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0,152,1983,"Quebec Nordiques",19,"Djurgarden",1964-05-21,NA
"98","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D","Sweden",NA,"Stockholm",NA,NA,NA,2000,1,"CAL",77,1,19,20,22,2,1,10,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,152,1983,"Quebec Nordiques",19,"Djurgarden",1964-05-21,NA
"100","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D","Sweden",NA,"Stockholm",NA,NA,NA,2003,1,"NJD",45,1,3,4,4,7,0,1,0,0,0,0,27,4,0,1,1,0,1,0,1,0,0,0,2,152,1983,"Quebec Nordiques",19,"Djurgarden",1964-05-21,NA
"106","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D","Sweden",NA,"Stockholm",NA,NA,NA,2002,1,"NJD",37,1,6,7,6,10,0,1,1,0,0,0,30,16,1,0,1,2,3,0,0,0,0,0,6,152,1983,"Quebec Nordiques",19,"Djurgarden",1964-05-21,NA
"107","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D","Sweden",NA,"Stockholm",NA,NA,NA,2001,1,"NJD",42,1,3,4,4,0,0,0,0,0,1,0,33,6,0,0,0,0,-4,0,0,0,0,0,6,152,1983,"Quebec Nordiques",19,"Djurgarden",1964-05-21,NA
"109","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2005,1,"BOS",73,1,6,7,68,3,0,0,1,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"110","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2011,1,"VAN",44,2,1,3,40,4,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"111","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2007,1,"BOS",35,0,2,2,39,4,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"112","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2006,1,"BOS",76,0,10,10,124,-15,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"113","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2009,2,"VAN",14,1,1,2,13,-1,0,0,0,0,0,0,12,10,0,1,1,27,1,0,0,0,0,0,6,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"114","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2010,1,"VAN",42,1,6,7,41,0,0,0,0,0,0,0,21,9,0,0,0,6,-8,0,0,0,0,0,6,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"115","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2008,1,"PHI",79,1,12,13,61,6,0,0,0,1,0,0,46,6,0,1,1,10,1,0,0,0,0,0,2,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"116","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D","USA","MN","Minneapolis",NA,NA,NA,2009,1,"CAR",62,2,8,10,74,7,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo",1981-06-30,NA
"117","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R","Russia",NA,"Murmansk",NA,NA,NA,2001,1,"TBL",44,4,4,8,8,-9,1,0,0,0,1,0,47,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)",1981-12-27,NA
"118","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R","Russia",NA,"Murmansk",NA,NA,NA,2006,2,"CHI",15,2,0,2,0,-3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)",1981-12-27,NA
"119","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R","Russia",NA,"Murmansk",NA,NA,NA,2006,1,"TBL",63,10,11,21,12,10,2,2,0,0,2,0,102,0,0,0,0,0,0,0,0,0,0,0,0,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)",1981-12-27,NA
"120","alexeni01","Nikita","Alexeev",77,227,"L",2001,2006,"R","Russia",NA,"Murmansk",NA,NA,NA,2002,1,"TBL",37,4,2,6,8,-6,1,1,0,0,1,1,52,11,1,0,1,0,-3,0,0,0,0,0,13,8,2000,"Tampa Bay Lightning",18,"Erie (OHL)",1981-12-27,NA
"122","alfreda01","Daniel","Alfredsson",71,207,"R",1995,2011,"R","Sweden",NA,"Grums",NA,NA,NA,2000,1,"OTT",68,24,46,70,30,11,10,15,0,0,3,1,206,4,1,0,1,2,0,0,0,0,0,0,13,133,1994,"Ottawa Senators",21,"Vastra Frolunda (Sweden)",1972-12-11,NA
