"","Player_ID","First_Name","Last_Name","Height","Weight","Shooting_Hand","FirstNHLseason","LastNHLseason","Position_Played","Birth_Year","Birth_Month","Birth_Day","Birth_Country","Birth_State","Birth_City","Death_Year","Death_Month","Death_Day","Death_Country","Death_State","Death_City","Season","Stint","Team_ID","Games_Played","Goals","Assists","Points","Penalty_Minutes","Plus_Minus","PP_Goals","PP_Assists","SH_Goals","SH_Assists","Gamewinning_Goals","GameTying_Goals","Shots","PS_Games","PS_Goals","PS_Assists","PS_Points","PS_PenaltyMin","PS_PlusMinus","PS_PowerplayG","PS_PowerplayA","PS_ShorthandedG","PS_ShorthandedA","PS_GamewinningG","PS_Shots","Draft_Pick","Draft_Year","Draft_Team","Draft_Age","Amateur_Team"
"14","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2002,1,"PHO",30,10,8,18,30,1,4,2,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)"
"15","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2002,1,"PHO",30,10,8,18,30,1,4,2,0,0,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)"
"16","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2005,1,"ATL",6,0,2,2,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)"
"17","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2005,1,"ATL",6,0,2,2,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)"
"18","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,1,"PIT",16,3,2,5,27,-5,2,2,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,28,1998,"Colorado Avalanche",18,"Chicoutimi (QMJHL)"
"19","abidra01","Ramzi","Abid",74,210,"L",2002,2006,"L",1980,3,24,"Canada","QC","Montreal",NA,NA,NA,NA,NA,NA,2003,1,"PIT",16,3,2,5,27,-5,2,2,0,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,85,2000,"Phoenix Coyotes",20,"Halifax (QMJHL)"
"20","adamlu01","Luke","Adam",74,203,NA,2010,2011,"L",1990,6,18,"Canada","NL","St. John's",NA,NA,NA,NA,NA,NA,2011,1,"BUF",52,10,10,20,14,-6,0,3,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,44,2008,"Buffalo Sabres",18,"St. John's (QMJHL)"
"21","adamlu01","Luke","Adam",74,203,NA,2010,2011,"L",1990,6,18,"Canada","NL","St. John's",NA,NA,NA,NA,NA,NA,2010,1,"BUF",19,3,1,4,12,-6,0,1,0,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0,0,44,2008,"Buffalo Sabres",18,"St. John's (QMJHL)"
"23","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2000,1,"CAR",44,1,0,1,20,-7,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,1,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"24","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2007,1,"CAR",40,2,3,5,34,-8,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"25","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2008,1,"CHI",36,2,4,6,22,-3,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"26","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2006,1,"CAR",82,7,7,14,54,-9,0,0,1,1,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"27","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2003,1,"CAR",80,7,10,17,69,-5,0,0,1,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"28","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2007,2,"CHI",35,2,4,6,24,-8,0,0,1,2,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"29","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2009,1,"PIT",82,0,10,10,72,-5,0,0,0,0,0,0,84,13,2,1,3,15,2,0,0,0,1,1,11,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"30","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2002,1,"CAR",81,6,12,18,71,-11,1,1,0,0,1,0,107,0,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"31","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2005,1,"CAR",67,10,11,21,51,1,1,0,1,2,2,0,68,25,0,0,0,10,-4,0,0,0,0,0,18,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"32","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2010,1,"PIT",80,4,11,15,76,-5,0,0,2,2,1,0,90,7,1,0,1,2,2,0,0,0,0,0,6,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"33","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2008,2,"PIT",9,0,1,1,0,0,0,0,0,0,0,0,9,24,3,2,5,16,-1,0,0,0,0,0,26,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"34","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2001,1,"CAR",33,0,1,1,38,2,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"35","adamscr01","Craig","Adams",72,200,"R",2000,2011,"R",1977,4,26,"Brunei Darussalam",NA,"Seria",NA,NA,NA,NA,NA,NA,2011,1,"PIT",82,5,13,18,34,-6,0,0,0,3,0,0,76,5,0,0,0,19,-1,0,0,0,0,0,1,223,1996,"Hartford Whalers",19,"Harvard (ECAC)"
"38","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2001,1,"FLO",44,4,8,12,28,-3,0,1,0,1,1,0,71,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"39","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2001,2,"CAR",33,2,3,5,15,-2,0,0,0,0,1,0,37,23,1,0,1,4,-1,0,0,0,0,0,23,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"40","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2002,1,"CAR",77,9,9,18,57,-8,0,2,0,1,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"41","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2007,1,"CHI",27,0,2,2,13,-7,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"42","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2006,2,"PHO",33,1,7,8,8,-10,0,1,0,1,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"44","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2005,1,"CAR",82,15,8,23,36,0,0,0,2,1,2,0,160,25,0,0,0,14,-4,0,0,0,0,0,36,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"45","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2000,2,"FLO",12,3,6,9,2,7,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"46","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2003,1,"CAR",73,10,12,22,43,6,0,0,5,0,1,0,141,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"47","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2006,1,"CAR",35,2,2,4,17,-10,0,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"48","adamske01","Kevyn","Adams",73,200,"R",1997,2007,"C",1974,10,8,"USA","DC","Washington",NA,NA,NA,NA,NA,NA,2000,1,"CBS",66,8,12,20,52,-4,0,0,0,1,1,0,84,0,0,0,0,0,0,0,0,0,0,0,0,25,1993,"Boston Bruins",18,"Miami University (CCHA)"
"49","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2001,1,"COL",21,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"50","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2000,1,"COL",26,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"51","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2006,1,"MTL",32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"52","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2003,1,"COL",62,0,1,1,4,0,0,1,0,0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"53","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2002,1,"COL",22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"54","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2005,1,"COL",43,0,3,3,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"55","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2007,1,"PHO",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"56","aebisda01","David","Aebischer",73,185,"L",2000,2007,"G",1978,2,7,"Switzerland",NA,"Fribourg",NA,NA,NA,NA,NA,NA,2005,2,"MTL",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,1997,"Colorado Avalanche",19,"Fribourg"
"57","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2005,1,"TBL",68,9,6,15,16,-7,1,3,0,0,0,0,78,5,0,1,1,2,-1,0,0,0,0,0,12,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"58","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2006,1,"TBL",33,3,3,6,8,-6,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"59","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2001,1,"TBL",5,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"60","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2000,1,"TBL",9,1,1,2,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"61","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2003,1,"TBL",71,6,10,16,12,-4,0,2,0,0,1,0,98,23,1,2,3,6,-3,0,0,0,0,0,27,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"62","afanadm01","Dmitry","Afanasenkov",74,209,"R",2000,2006,"L",1980,5,12,"Russia",NA,"Arkhangelsk",NA,NA,NA,NA,NA,NA,2006,2,"PHI",41,8,7,15,12,-19,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,72,1998,"Tampa Bay Lightning",18,"Torpedo Yaroslavl 2"
"63","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2009,1,"ATL",82,24,37,61,46,-17,6,12,0,0,3,0,181,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"64","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2005,1,"BUF",77,22,51,73,84,6,11,20,0,0,3,0,241,18,3,5,8,10,3,0,2,0,0,0,43,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"65","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2001,1,"BUF",81,21,19,40,69,-9,3,5,1,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"66","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2008,1,"BUF",48,6,14,20,20,-7,0,7,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"67","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2002,1,"BUF",35,5,6,11,21,-12,2,0,0,0,2,0,77,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"68","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2000,1,"BUF",78,14,22,36,40,1,3,7,0,0,5,0,190,11,2,3,5,4,1,0,0,0,0,0,19,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"70","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2003,1,"BUF",73,17,14,31,57,-4,3,3,0,0,4,1,148,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"71","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2007,1,"BUF",56,10,18,28,42,-16,1,5,0,0,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"72","afinoma01","Maxim","Afinogenov",72,191,"L",1999,2009,"R",1979,9,4,"Russia",NA,"Moscow",NA,NA,NA,NA,NA,NA,2006,1,"BUF",56,23,38,61,66,19,7,13,0,0,3,0,151,15,5,4,9,6,3,3,0,0,0,2,36,69,1997,"Buffalo Sabres",18,"Dynamo Moscow (Russia)"
"82","aitkejo01","Johnathan","Aitken",76,230,"L",1999,2003,"D",1978,5,24,"Canada","AB","Edmonton",NA,NA,NA,NA,NA,NA,2003,1,"CHI",41,0,1,1,70,-9,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,8,1996,"Boston Bruins",18,"Medicine Hat (WHL)"
"87","alatami01","Mika","Alatalo",72,202,"L",1999,2000,"L",1971,6,11,"Finland",NA,"Oulu",NA,NA,NA,NA,NA,NA,2000,1,"PHO",70,7,12,19,22,1,0,1,0,0,1,0,64,0,0,0,0,0,0,0,0,0,0,0,0,203,1990,"Winnipeg Jets",19,"KooKoo Kouvola"
"89","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D",1964,5,21,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2005,1,"NJD",36,0,6,6,2,4,0,1,0,0,0,0,15,2,0,0,0,2,0,0,0,0,0,0,0,152,1983,"Quebec Nordiques",19,"Djurgarden"
"98","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D",1964,5,21,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2000,1,"CAL",77,1,19,20,22,2,1,10,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,152,1983,"Quebec Nordiques",19,"Djurgarden"
"100","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D",1964,5,21,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2003,1,"NJD",45,1,3,4,4,7,0,1,0,0,0,0,27,4,0,1,1,0,1,0,1,0,0,0,2,152,1983,"Quebec Nordiques",19,"Djurgarden"
"106","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D",1964,5,21,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2002,1,"NJD",37,1,6,7,6,10,0,1,1,0,0,0,30,16,1,0,1,2,3,0,0,0,0,0,6,152,1983,"Quebec Nordiques",19,"Djurgarden"
"107","albelto01","Tommy","Albelin",74,195,"L",1987,2005,"D",1964,5,21,"Sweden",NA,"Stockholm",NA,NA,NA,NA,NA,NA,2001,1,"NJD",42,1,3,4,4,0,0,0,0,0,1,0,33,6,0,0,0,0,-4,0,0,0,0,0,6,152,1983,"Quebec Nordiques",19,"Djurgarden"
"109","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2005,1,"BOS",73,1,6,7,68,3,0,0,1,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo"
"110","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2011,1,"VAN",44,2,1,3,40,4,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo"
"111","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2007,1,"BOS",35,0,2,2,39,4,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,179,2001,"Boston Bruins",20,"Waterloo"
"112","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2006,1,"BOS",76,0,10,10,124,-15,0,1,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo"
"113","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2009,2,"VAN",14,1,1,2,13,-1,0,0,0,0,0,0,12,10,0,1,1,27,1,0,0,0,0,0,6,179,2001,"Boston Bruins",20,"Waterloo"
"114","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2010,1,"VAN",42,1,6,7,41,0,0,0,0,0,0,0,21,9,0,0,0,6,-8,0,0,0,0,0,6,179,2001,"Boston Bruins",20,"Waterloo"
"115","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2008,1,"PHI",79,1,12,13,61,6,0,0,0,1,0,0,46,6,0,1,1,10,1,0,0,0,0,0,2,179,2001,"Boston Bruins",20,"Waterloo"
"116","alberan01","Andrew","Alberts",76,216,"L",2005,2011,"D",1981,6,30,"USA","MN","Minneapolis",NA,NA,NA,NA,NA,NA,2009,1,"CAR",62,2,8,10,74,7,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,179,2001,"Boston Bruins",20,"Waterloo"
